month_date_yyyymm,postal_code,city state,median_listing_price,median_listing_price_yy,active_listing_count,active_listing_count_yy,new_listing_count,new_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_yy,average_listing_price,average_listing_price_yy,total_listing_count,total_listing_count_yy,quality_flag,Zip,TysonZip,state,lat,lng,county_fips,county_name
201801,68450,"tecumseh, ne",47500.0,-0.3205,1.0,-0.6667,0.0,,26.0,-0.4885,1836.0,0.4712,47500.0,-0.4199,3.0,-0.25,1.0,68450,68450,NE,40.36197,-96.22383,31097,Johnson
201712,68450,"tecumseh, ne",60750.0,-0.1309,2.0,-0.3333,0.0,,35.0,-0.3105,1814.0,0.4531,60750.0,-0.2581,2.0,-0.5,1.0,68450,68450,NE,40.36197,-96.22383,31097,Johnson
201711,68450,"tecumseh, ne",28950.0,-0.633,2.0,-0.2,0.0,-1.0,22.0,-0.6363,1231.0,-0.014,28950.0,-0.6589,2.0,-0.4286,1.0,68450,68450,NE,40.36197,-96.22383,31097,Johnson
201710,68450,"tecumseh, ne",52000.0,-0.5621,1.0,0.0,0.0,,39.0,-0.5877,1307.0,0.0473,52000.0,-0.5621,2.0,0.0,1.0,68450,68450,NE,40.36197,-96.22383,31097,Johnson
201709,68450,"tecumseh, ne",52000.0,-0.4694,2.0,-0.3333,0.0,,38.0,-0.5497,1307.0,0.0473,52000.0,-0.3269,4.0,0.3333,1.0,68450,68450,NE,40.36197,-96.22383,31097,Johnson
201708,68450,"tecumseh, ne",55000.0,-0.4388,3.0,0.0,0.0,,38.0,-0.5497,1307.0,0.0473,70633.0,-0.0857,5.0,0.6667,1.0,68450,68450,NE,40.36197,-96.22383,31097,Johnson
201707,68450,"tecumseh, ne",55000.0,-0.4388,3.0,0.0,0.0,,42.0,-0.4955,1248.0,0.0,50838.0,-0.3419,4.0,0.3333,1.0,68450,68450,NE,40.36197,-96.22383,31097,Johnson
201706,68450,"tecumseh, ne",55000.0,,3.0,,0.0,,43.0,,1218.0,,53685.0,,3.0,,,68450,68450,NE,40.36197,-96.22383,31097,Johnson
201705,68450,"tecumseh, ne",61125.0,,2.0,,0.0,,50.0,,1218.0,,61042.0,,3.0,,,68450,68450,NE,40.36197,-96.22383,31097,Johnson
201704,68450,"tecumseh, ne",71250.0,,3.0,,0.0,,57.0,,1248.0,,67917.0,,5.0,,,68450,68450,NE,40.36197,-96.22383,31097,Johnson
201703,68450,"tecumseh, ne",68075.0,,3.0,,0.0,,50.0,,1218.0,,66858.0,,4.0,,,68450,68450,NE,40.36197,-96.22383,31097,Johnson
201702,68450,"tecumseh, ne",69900.0,,3.0,,0.0,,45.0,,1248.0,,74675.0,,4.0,,,68450,68450,NE,40.36197,-96.22383,31097,Johnson
201701,68450,"tecumseh, ne",69900.0,,3.0,,0.0,,51.0,,1248.0,,81883.0,,4.0,,,68450,68450,NE,40.36197,-96.22383,31097,Johnson
201612,68450,"tecumseh, ne",69900.0,,3.0,,0.0,,51.0,,1248.0,,81883.0,,4.0,,,68450,68450,NE,40.36197,-96.22383,31097,Johnson
201611,68450,"tecumseh, ne",78887.0,,3.0,,2.0,,62.0,,1248.0,,84879.0,,4.0,,,68450,68450,NE,40.36197,-96.22383,31097,Johnson
201610,68450,"tecumseh, ne",118750.0,,1.0,,0.0,,95.0,,1248.0,,118750.0,,2.0,,,68450,68450,NE,40.36197,-96.22383,31097,Johnson
201609,68450,"tecumseh, ne",98000.0,,3.0,,0.0,,83.0,,1248.0,,77250.0,,3.0,,,68450,68450,NE,40.36197,-96.22383,31097,Johnson
201608,68450,"tecumseh, ne",98000.0,,3.0,,0.0,,83.0,,1248.0,,77250.0,,3.0,,,68450,68450,NE,40.36197,-96.22383,31097,Johnson
201607,68450,"tecumseh, ne",98000.0,,3.0,,0.0,,83.0,,1248.0,,77250.0,,3.0,,,68450,68450,NE,40.36197,-96.22383,31097,Johnson
202303,99343,"mesa, wa",350000.0,,1.0,,0.0,,235.0,,1491.0,,350000.0,,1.0,,0.0,99343,99363,WA,46.59188,-119.17065,53021,Franklin
202302,99343,"mesa, wa",350000.0,,1.0,,0.0,,235.0,,1491.0,,350000.0,,1.0,,0.0,99343,99363,WA,46.59188,-119.17065,53021,Franklin
202301,99343,"mesa, wa",350000.0,,1.0,,2.0,,235.0,,1491.0,,350000.0,,1.0,,0.0,99343,99363,WA,46.59188,-119.17065,53021,Franklin
202206,99343,"mesa, wa",290000.0,,1.0,,4.0,,243.0,,1195.0,,290000.0,,1.0,,0.0,99343,99363,WA,46.59188,-119.17065,53021,Franklin
202111,99343,"mesa, wa",380000.0,0.6896,1.0,0.0,0.0,,218.0,2.3851,1740.0,-0.5009,380000.0,0.6896,1.0,0.0,1.0,99343,99363,WA,46.59188,-119.17065,53021,Franklin
